timestamp,file_id,filename,size_bytes,metric,value_sec
1767343739.276698,604,file_84.bin,1048576,replication,0.003962516784667969
1767343741.4436047,605,file_85.bin,1048576,replication,0.00395965576171875
1767343743.617691,606,file_86.bin,1048576,replication,0.002995014190673828
1767343745.8247073,607,file_87.bin,1048576,replication,0.005086421966552734
1767343747.9789886,608,file_88.bin,1048576,replication,0.0029935836791992188
1767343750.1747496,609,file_89.bin,1048576,replication,0.003960371017456055
1767343752.3675387,610,file_90.bin,1048576,replication,0.003961324691772461
1767343754.549858,611,file_91.bin,1048576,replication,0.003992319107055664
1767343756.7560122,612,file_92.bin,1048576,replication,0.003965616226196289
1767343758.9268422,613,file_93.bin,1048576,replication,0.0050907135009765625
1767343761.083287,614,file_94.bin,1048576,replication,0.003957509994506836
1767343763.2400215,615,file_95.bin,1048576,replication,0.002963542938232422
1767343765.4084675,616,file_96.bin,1048576,replication,0.008988380432128906
1767343767.6007578,617,file_97.bin,1048576,replication,0.00399327278137207
1767343769.7596269,618,file_98.bin,1048576,replication,0.0030596256256103516
1767343772.0413878,619,file_99.bin,1048576,replication,0.003956317901611328
1767344157.9161263,620,file_0.bin,1048576,replication,0.020376920700073242
1767344160.1182058,621,file_1.bin,1048576,replication,0.010939836502075195
1767344162.2996066,622,file_2.bin,1048576,replication,0.005986690521240234
1767344164.5447867,623,file_3.bin,1048576,replication,0.00396275520324707
1767344166.7813663,624,file_4.bin,1048576,replication,0.002962827682495117
1767344169.029879,625,file_5.bin,1048576,replication,0.003958940505981445
1767344171.320786,626,file_6.bin,1048576,replication,0.0059812068939208984
1767344173.5455134,627,file_7.bin,1048576,replication,0.003962278366088867
1767344175.6826022,628,file_8.bin,1048576,replication,0.006060123443603516
1767344177.9770212,629,file_9.bin,1048576,replication,0.00694727897644043
1767344180.2960105,630,file_10.bin,1048576,replication,0.0031309127807617188
1767344182.5619526,631,file_11.bin,1048576,replication,0.0029659271240234375
1767344184.7477417,632,file_12.bin,1048576,replication,0.004990577697753906
1767344187.0778625,633,file_13.bin,1048576,replication,0.0039522647857666016
1767344189.3447611,634,file_14.bin,1048576,replication,0.002964019775390625
1767344191.6072252,635,file_15.bin,1048576,replication,0.0029964447021484375
1767344194.2753568,636,file_16.bin,1048576,replication,0.0039899349212646484
1767344196.505384,637,file_17.bin,1048576,replication,0.003993988037109375
1767344198.731324,638,file_18.bin,1048576,replication,0.00403285026550293
1767344200.9770846,639,file_19.bin,1048576,replication,0.004990339279174805
1767344203.2407222,640,file_20.bin,1048576,replication,0.003964662551879883
1767344205.4255247,641,file_21.bin,1048576,replication,0.003994941711425781
1767344207.6821365,642,file_22.bin,1048576,replication,0.0050771236419677734
1767344209.8760636,643,file_23.bin,1048576,replication,0.003961324691772461
1767344212.1116347,644,file_24.bin,1048576,replication,0.004992246627807617
1767344214.3336465,645,file_25.bin,1048576,replication,0.003957271575927734
1767344216.5489242,646,file_26.bin,1048576,replication,0.00408935546875
1767344218.705747,647,file_27.bin,1048576,replication,0.008939743041992188
1767344220.9525754,648,file_28.bin,1048576,replication,0.003994941711425781
1767344223.1916718,649,file_29.bin,1048576,replication,0.004969358444213867
1767344225.5368814,650,file_30.bin,1048576,replication,0.003953456878662109
1767344227.7843058,651,file_31.bin,1048576,replication,0.003954410552978516
1767344230.056547,652,file_32.bin,1048576,replication,0.004065752029418945
1767344232.3135269,653,file_33.bin,1048576,replication,0.007976531982421875
1767344234.5823987,654,file_34.bin,1048576,replication,0.003989219665527344
1767344236.773435,655,file_35.bin,1048576,replication,0.004075288772583008
1767344239.0310404,656,file_36.bin,1048576,replication,0.007936239242553711
1767344241.3162737,657,file_37.bin,1048576,replication,0.009940147399902344
1767344243.5532184,658,file_38.bin,1048576,replication,0.002964496612548828
1767344245.8211281,659,file_39.bin,1048576,replication,0.003957509994506836
1767344247.9830787,660,file_40.bin,1048576,replication,0.0049591064453125
1767344250.1778991,661,file_41.bin,1048576,replication,0.00399327278137207
1767344252.3279328,662,file_42.bin,1048576,replication,0.003992795944213867
1767344254.5880783,663,file_43.bin,1048576,replication,0.0041162967681884766
1767344256.8455894,664,file_44.bin,1048576,replication,0.004990339279174805
1767344259.084894,665,file_45.bin,1048576,replication,0.003993511199951172
1767344261.3222554,666,file_46.bin,1048576,replication,0.00399327278137207
1767344263.594141,667,file_47.bin,1048576,replication,0.004964113235473633
1767344265.8406818,668,file_48.bin,1048576,replication,0.00395512580871582
1767344268.033849,669,file_49.bin,1048576,replication,0.004130125045776367
1767344270.2479017,670,file_50.bin,1048576,replication,0.007209062576293945
1767344272.598691,671,file_51.bin,1048576,replication,0.006112813949584961
1767344274.8358479,672,file_52.bin,1048576,replication,0.003995180130004883
1767344277.1151671,673,file_53.bin,1048576,replication,0.005034923553466797
1767344279.2692072,674,file_54.bin,1048576,replication,0.004122018814086914
1767344281.4479642,675,file_55.bin,1048576,replication,0.002995014190673828
1767344283.61152,676,file_56.bin,1048576,replication,0.005104541778564453
1767344285.7576957,677,file_57.bin,1048576,replication,0.004989147186279297
1767344287.92433,678,file_58.bin,1048576,replication,0.0039708614349365234
1767344290.065128,679,file_59.bin,1048576,replication,0.003961324691772461
1767344292.2537024,680,file_60.bin,1048576,replication,0.003956317901611328
1767344294.42736,681,file_61.bin,1048576,replication,0.0029942989349365234
1767344296.5608656,682,file_62.bin,1048576,replication,0.00399017333984375
1767344298.7543178,683,file_63.bin,1048576,replication,0.003971576690673828
1767344300.995404,684,file_64.bin,1048576,replication,0.0029637813568115234
1767344303.1728246,685,file_65.bin,1048576,replication,0.0029942989349365234
1767344305.3205364,686,file_66.bin,1048576,replication,0.003993034362792969
1767344307.4809518,687,file_67.bin,1048576,replication,0.004098415374755859
1767344309.6702766,688,file_68.bin,1048576,replication,0.005058765411376953
1767344311.8674233,689,file_69.bin,1048576,replication,0.006113290786743164
1767344314.1926467,690,file_70.bin,1048576,replication,0.006087779998779297
1767344316.4258773,691,file_71.bin,1048576,replication,0.0029938220977783203
1767344318.6037838,692,file_72.bin,1048576,replication,0.0039560794830322266
1767344320.8257024,693,file_73.bin,1048576,replication,0.0039598941802978516
1767344323.0070908,694,file_74.bin,1048576,replication,0.003954410552978516
1767344325.1691067,695,file_75.bin,1048576,replication,0.004988670349121094
1767344327.4234877,696,file_76.bin,1048576,replication,0.003962039947509766
1767344329.7823274,697,file_77.bin,1048576,replication,0.005943775177001953
1767344331.940535,698,file_78.bin,1048576,replication,0.0039653778076171875
1767344334.195343,699,file_79.bin,1048576,replication,0.003959178924560547
1767344336.3588529,700,file_80.bin,1048576,replication,0.004990100860595703
1767344338.616276,701,file_81.bin,1048576,replication,0.003960609436035156
1767344340.8659353,702,file_82.bin,1048576,replication,0.0029616355895996094
1767344343.136397,703,file_83.bin,1048576,replication,0.0029611587524414062
1767344345.3582177,704,file_84.bin,1048576,replication,0.0029938220977783203
1767344347.5085237,705,file_85.bin,1048576,replication,0.0049593448638916016
1767344349.6326027,706,file_86.bin,1048576,replication,0.00396275520324707
1767344351.8763525,707,file_87.bin,1048576,replication,0.00399017333984375
1767344354.1166198,708,file_88.bin,1048576,replication,0.0039598941802978516
1767344356.405088,709,file_89.bin,1048576,replication,0.005101442337036133
1767344358.681481,710,file_90.bin,1048576,replication,0.0039937496185302734
1767344360.9200037,711,file_91.bin,1048576,replication,0.003954410552978516
1767344363.1216314,712,file_92.bin,1048576,replication,0.003958463668823242
1767344365.2804685,713,file_93.bin,1048576,replication,0.0039598941802978516
1767344367.429086,714,file_94.bin,1048576,replication,0.003992795944213867
1767344369.5993924,715,file_95.bin,1048576,replication,0.003992557525634766
1767344371.7399867,716,file_96.bin,1048576,replication,0.002996683120727539
1767344373.907841,717,file_97.bin,1048576,replication,0.004987239837646484
1767344376.1134312,718,file_98.bin,1048576,replication,0.005068302154541016
1767344378.29824,719,file_99.bin,1048576,replication,0.005984783172607422
1767344601.2520223,720,file_0.bin,1048576,replication,0.022387981414794922
1767344603.508727,721,file_1.bin,1048576,replication,0.008943796157836914
1767344605.776867,722,file_2.bin,1048576,replication,0.0069501399993896484
1767344608.0248365,723,file_3.bin,1048576,replication,0.008191108703613281
1767344610.2936928,724,file_4.bin,1048576,replication,0.003994464874267578
1767344612.5337534,725,file_5.bin,1048576,replication,0.004989147186279297
1767344614.753691,726,file_6.bin,1048576,replication,0.004992008209228516
1767344616.926478,727,file_7.bin,1048576,replication,0.004986763000488281
1767344619.7392807,728,file_8.bin,1048576,replication,0.002994537353515625
1767344621.9315953,729,file_9.bin,1048576,replication,0.0030493736267089844
1767344624.299882,730,file_10.bin,1048576,replication,0.004988670349121094
1767344627.3167844,731,file_11.bin,1048576,replication,0.004206418991088867
1767344630.0115619,732,file_12.bin,1048576,replication,0.0029625892639160156
1767344632.2210686,733,file_13.bin,1048576,replication,0.003993511199951172
1767344634.4349072,734,file_14.bin,1048576,replication,0.007938146591186523
1767344636.5976803,735,file_15.bin,1048576,replication,0.002994537353515625
1767344638.7940981,736,file_16.bin,1048576,replication,0.0050585269927978516
1767344641.8945475,737,file_17.bin,1048576,replication,0.005983591079711914
1767344644.0597563,738,file_18.bin,1048576,replication,0.008976459503173828
1767344646.232197,739,file_19.bin,1048576,replication,0.0029914379119873047
1767344648.5773091,740,file_20.bin,1048576,replication,0.005074501037597656
1767344650.7465205,741,file_21.bin,1048576,replication,0.0039904117584228516
1767344652.9078972,742,file_22.bin,1048576,replication,0.002961874008178711
1767344655.1314752,743,file_23.bin,1048576,replication,0.002964496612548828
1767344657.3588061,744,file_24.bin,1048576,replication,0.0039632320404052734
1767344659.547396,745,file_25.bin,1048576,replication,0.002962827682495117
1767344661.7303712,746,file_26.bin,1048576,replication,0.003959178924560547
1767344664.1466866,747,file_27.bin,1048576,replication,0.004983663558959961
1767344666.5174105,748,file_28.bin,1048576,replication,0.005951642990112305
1767344668.7678666,749,file_29.bin,1048576,replication,0.005954742431640625
1767344670.959909,750,file_30.bin,1048576,replication,0.0030829906463623047
1767344673.1631565,751,file_31.bin,1048576,replication,0.003960847854614258
1767344675.3903842,752,file_32.bin,1048576,replication,0.005043983459472656
1767344677.590762,753,file_33.bin,1048576,replication,0.002965688705444336
1767344679.8466623,754,file_34.bin,1048576,replication,0.003957509994506836
1767344682.029898,755,file_35.bin,1048576,replication,0.003961801528930664
1767344684.2335138,756,file_36.bin,1048576,replication,0.002963542938232422
1767344686.3931475,757,file_37.bin,1048576,replication,0.003957271575927734
1767344688.593277,758,file_38.bin,1048576,replication,0.0029582977294921875
1767344690.7565644,759,file_39.bin,1048576,replication,0.004991292953491211
1767344693.0476632,760,file_40.bin,1048576,replication,0.00499272346496582
1767344695.2759156,761,file_41.bin,1048576,replication,0.007971048355102539
1767344697.4408708,762,file_42.bin,1048576,replication,0.005986452102661133
1767344699.5806594,763,file_43.bin,1048576,replication,0.003968954086303711
1767344701.7676744,764,file_44.bin,1048576,replication,0.0039517879486083984
1767344704.0420594,765,file_45.bin,1048576,replication,0.0029630661010742188
1767344706.2310057,766,file_46.bin,1048576,replication,0.002962827682495117
1767344708.4015331,767,file_47.bin,1048576,replication,0.003962516784667969
1767344710.6008413,768,file_48.bin,1048576,replication,0.0040853023529052734
1767344712.7908435,769,file_49.bin,1048576,replication,0.0029706954956054688
1767344714.9358022,770,file_50.bin,1048576,replication,0.0069811344146728516
1767344717.1061552,771,file_51.bin,1048576,replication,0.003960371017456055
1767344719.4816644,772,file_52.bin,1048576,replication,0.004082441329956055
1767344721.7406557,773,file_53.bin,1048576,replication,0.0041179656982421875
1767344724.1114538,774,file_54.bin,1048576,replication,0.005986928939819336
1767344726.2797916,775,file_55.bin,1048576,replication,0.0039637088775634766
1767344728.4494455,776,file_56.bin,1048576,replication,0.003962039947509766
1767344730.7336104,777,file_57.bin,1048576,replication,0.003959178924560547
1767344732.9126217,778,file_58.bin,1048576,replication,0.003958702087402344
1767344735.070984,779,file_59.bin,1048576,replication,0.003962278366088867
1767344737.2747908,780,file_60.bin,1048576,replication,0.0029947757720947266
1767344739.4947722,781,file_61.bin,1048576,replication,0.002993345260620117
1767344741.699805,782,file_62.bin,1048576,replication,0.004956960678100586
1767344743.869391,783,file_63.bin,1048576,replication,0.0039594173431396484
1767344746.1117008,784,file_64.bin,1048576,replication,0.002964019775390625
1767344748.283574,785,file_65.bin,1048576,replication,0.005952596664428711
1767344750.4514961,786,file_66.bin,1048576,replication,0.002994537353515625
1767344752.6478345,787,file_67.bin,1048576,replication,0.0049855709075927734
1767344754.938752,788,file_68.bin,1048576,replication,0.002991914749145508
1767344757.1730924,789,file_69.bin,1048576,replication,0.002961874008178711
1767344759.448207,790,file_70.bin,1048576,replication,0.0039904117584228516
1767344761.6176233,791,file_71.bin,1048576,replication,0.003992795944213867
1767344763.812767,792,file_72.bin,1048576,replication,0.004990577697753906
1767344765.9896152,793,file_73.bin,1048576,replication,0.0029668807983398438
1767344768.2321815,794,file_74.bin,1048576,replication,0.007933616638183594
1767344770.4025116,795,file_75.bin,1048576,replication,0.003949403762817383
1767344772.6381743,796,file_76.bin,1048576,replication,0.004954099655151367
1767344774.8192658,797,file_77.bin,1048576,replication,0.007071733474731445
1767344777.000324,798,file_78.bin,1048576,replication,0.009263038635253906
1767344779.1635454,799,file_79.bin,1048576,replication,0.0029969215393066406
1767344781.365248,800,file_80.bin,1048576,replication,0.004988431930541992
1767344783.5475242,801,file_81.bin,1048576,replication,0.003075122833251953
1767344785.7286074,802,file_82.bin,1048576,replication,0.004956722259521484
1767344787.8628187,803,file_83.bin,1048576,replication,0.003958940505981445
1767344790.0216541,804,file_84.bin,1048576,replication,0.003108501434326172
1767344792.1752307,805,file_85.bin,1048576,replication,0.003959178924560547
1767344794.3976622,806,file_86.bin,1048576,replication,0.0039598941802978516
1767344796.5458312,807,file_87.bin,1048576,replication,0.002966642379760742
1767344798.6739213,808,file_88.bin,1048576,replication,0.00407862663269043
1767344800.8674285,809,file_89.bin,1048576,replication,0.0029594898223876953
1767344803.0364985,810,file_90.bin,1048576,replication,0.00399327278137207
1767344805.2156582,811,file_91.bin,1048576,replication,0.003957986831665039
1767344807.3765059,812,file_92.bin,1048576,replication,0.003990888595581055
1767344809.5879495,813,file_93.bin,1048576,replication,0.003962993621826172
1767344811.8768706,814,file_94.bin,1048576,replication,0.0049610137939453125
1767344814.043597,815,file_95.bin,1048576,replication,0.003962039947509766
1767344816.2204914,816,file_96.bin,1048576,replication,0.0041103363037109375
1767344818.3830884,817,file_97.bin,1048576,replication,0.00794219970703125
1767344820.5517106,818,file_98.bin,1048576,replication,0.0029594898223876953
1767344822.7868147,819,file_99.bin,1048576,replication,0.00499272346496582
1767345133.133771,820,file_0.bin,1048576,replication,0.07814526557922363
1767345135.3865879,821,file_1.bin,1048576,replication,0.022943496704101562
1767345137.5514977,822,file_2.bin,1048576,replication,0.003958702087402344
1767345139.787081,823,file_3.bin,1048576,replication,0.007970333099365234
1767345142.103518,824,file_4.bin,1048576,replication,0.00610804557800293
1767345144.2812867,825,file_5.bin,1048576,replication,0.004956960678100586
1767345146.6790707,826,file_6.bin,1048576,replication,0.003983497619628906
1767345149.047442,827,file_7.bin,1048576,replication,0.00892949104309082
1767345151.5248795,828,file_8.bin,1048576,replication,0.003958940505981445
1767345153.9795666,829,file_9.bin,1048576,replication,0.004989147186279297
1767345156.7411258,830,file_10.bin,1048576,replication,0.002962350845336914
1767345159.153894,831,file_11.bin,1048576,replication,0.003960371017456055
1767345161.6484153,832,file_12.bin,1048576,replication,0.0039615631103515625
1767345164.1301653,833,file_13.bin,1048576,replication,0.008930444717407227
1767345166.4547787,834,file_14.bin,1048576,replication,0.00399470329284668
1767345168.997561,835,file_15.bin,1048576,replication,0.004068851470947266
1767345171.4620833,836,file_16.bin,1048576,replication,0.0049896240234375
1767345173.9888227,837,file_17.bin,1048576,replication,0.0039958953857421875
1767345176.3656492,838,file_18.bin,1048576,replication,0.00395965576171875
1767345178.7792053,839,file_19.bin,1048576,replication,0.0029914379119873047
1767345181.1055448,840,file_20.bin,1048576,replication,0.003992795944213867
1767345183.39814,841,file_21.bin,1048576,replication,0.008930683135986328
1767345185.9232213,842,file_22.bin,1048576,replication,0.003964900970458984
1767345188.2786443,843,file_23.bin,1048576,replication,0.0029954910278320312
1767345190.6781638,844,file_24.bin,1048576,replication,0.003957033157348633
1767345193.1274111,845,file_25.bin,1048576,replication,0.007980585098266602
1767345195.8456805,846,file_26.bin,1048576,replication,0.00793910026550293
1767345198.2332942,847,file_27.bin,1048576,replication,0.003108978271484375
1767345200.5581732,848,file_28.bin,1048576,replication,0.010081768035888672
1767345203.0307806,849,file_29.bin,1048576,replication,0.00395655632019043
1767345205.3029323,850,file_30.bin,1048576,replication,0.0039632320404052734
1767345207.8134427,851,file_31.bin,1048576,replication,0.0031294822692871094
1767345210.2706456,852,file_32.bin,1048576,replication,0.004956483840942383
1767345212.6964874,853,file_33.bin,1048576,replication,0.003991365432739258
1767345215.1549861,854,file_34.bin,1048576,replication,0.0050923824310302734
1767345217.7023776,855,file_35.bin,1048576,replication,0.003957033157348633
1767345220.0828001,856,file_36.bin,1048576,replication,0.008949756622314453
1767345222.5074213,857,file_37.bin,1048576,replication,0.0060846805572509766
1767345225.003539,858,file_38.bin,1048576,replication,0.00395655632019043
1767345227.4066455,859,file_39.bin,1048576,replication,0.003992557525634766
1767345229.6257432,860,file_40.bin,1048576,replication,0.003995180130004883
1767345231.973316,861,file_41.bin,1048576,replication,0.003962278366088867
1767345234.3587735,862,file_42.bin,1048576,replication,0.003962039947509766
1767345236.6953235,863,file_43.bin,1048576,replication,0.003993511199951172
1767345239.0839107,864,file_44.bin,1048576,replication,0.00495600700378418
1767345241.5855453,865,file_45.bin,1048576,replication,0.005989551544189453
1767345243.9518137,866,file_46.bin,1048576,replication,0.007977008819580078
1767345246.4109783,867,file_47.bin,1048576,replication,0.004955768585205078
1767345249.175551,868,file_48.bin,1048576,replication,0.002961874008178711
1767345251.7127454,869,file_49.bin,1048576,replication,0.004988431930541992
1767345254.0707262,870,file_50.bin,1048576,replication,0.009942054748535156
1767345256.5156896,871,file_51.bin,1048576,replication,0.003958940505981445
1767345258.996671,872,file_52.bin,1048576,replication,0.008981704711914062
1767345261.6350002,873,file_53.bin,1048576,replication,0.005986213684082031
1767345264.6733072,874,file_54.bin,1048576,replication,0.006982088088989258
1767345267.4457972,875,file_55.bin,1048576,replication,0.004988193511962891
1767345269.8607063,876,file_56.bin,1048576,replication,0.004987001419067383
1767345272.1713722,877,file_57.bin,1048576,replication,0.007950544357299805
1767345274.439425,878,file_58.bin,1048576,replication,0.015935897827148438
1767345276.832716,879,file_59.bin,1048576,replication,0.01097249984741211
1767345279.3425438,880,file_60.bin,1048576,replication,0.004987239837646484
1767345281.6426086,881,file_61.bin,1048576,replication,0.009082555770874023
1767345283.8809385,882,file_62.bin,1048576,replication,0.0039675235748291016
1767345286.488891,883,file_63.bin,1048576,replication,0.004990816116333008
1767345288.8647368,884,file_64.bin,1048576,replication,0.003991842269897461
1767345291.1389754,885,file_65.bin,1048576,replication,0.0029942989349365234
1767345293.6370263,886,file_66.bin,1048576,replication,0.008929729461669922
1767345296.0814724,887,file_67.bin,1048576,replication,0.004142284393310547
1767345298.5160494,888,file_68.bin,1048576,replication,0.010310649871826172
1767345300.9978836,889,file_69.bin,1048576,replication,0.003992557525634766
1767345303.523268,890,file_70.bin,1048576,replication,0.009973764419555664
1767345306.0941668,891,file_71.bin,1048576,replication,0.01092386245727539
1767345308.4546552,892,file_72.bin,1048576,replication,0.0050885677337646484
1767345310.9342873,893,file_73.bin,1048576,replication,0.00498652458190918
1767345313.3504548,894,file_74.bin,1048576,replication,0.006963253021240234
1767345315.9757001,895,file_75.bin,1048576,replication,0.003959178924560547
1767345318.621344,896,file_76.bin,1048576,replication,0.0060498714447021484
1767345321.0590527,897,file_77.bin,1048576,replication,0.006934642791748047
1767345323.573045,898,file_78.bin,1048576,replication,0.003962278366088867
1767345326.309118,899,file_79.bin,1048576,replication,0.003071308135986328
1767345328.8733528,900,file_80.bin,1048576,replication,0.003989219665527344
1767345331.6315928,901,file_81.bin,1048576,replication,0.004095315933227539
1767345334.2316148,902,file_82.bin,1048576,replication,0.003991127014160156
1767345337.2410681,903,file_83.bin,1048576,replication,0.003958225250244141
1767345339.7901754,904,file_84.bin,1048576,replication,0.006953001022338867
1767345342.5902553,905,file_85.bin,1048576,replication,0.0039942264556884766
1767345344.9542754,906,file_86.bin,1048576,replication,0.008948326110839844
1767345347.2097335,907,file_87.bin,1048576,replication,0.002959728240966797
1767345349.5025802,908,file_88.bin,1048576,replication,0.004987955093383789
1767345351.7148807,909,file_89.bin,1048576,replication,0.00798344612121582
1767345354.002495,910,file_90.bin,1048576,replication,0.004990100860595703
1767345356.263734,911,file_91.bin,1048576,replication,0.004991769790649414
1767345358.5439668,912,file_92.bin,1048576,replication,0.006983041763305664
1767345360.8177044,913,file_93.bin,1048576,replication,0.007470130920410156
1767345363.0613847,914,file_94.bin,1048576,replication,0.005982875823974609
1767345365.7553113,915,file_95.bin,1048576,replication,0.006983280181884766
1767345368.4339404,916,file_96.bin,1048576,replication,0.0039556026458740234
1767345370.9565532,917,file_97.bin,1048576,replication,0.00499272346496582
1767345373.223416,918,file_98.bin,1048576,replication,0.0049893856048583984
1767345375.4350817,919,file_99.bin,1048576,replication,0.007980585098266602
1767345498.8855505,920,file_0.bin,1048576,replication,0.08711862564086914
1767345501.0535357,921,file_1.bin,1048576,replication,0.008941650390625
1767345503.2118452,922,file_2.bin,1048576,replication,0.0029609203338623047
1767345505.606953,923,file_3.bin,1048576,replication,0.003990650177001953
1767345508.2657309,924,file_4.bin,1048576,replication,0.0020411014556884766
1767345510.4708421,925,file_5.bin,1048576,replication,0.0039577484130859375
1767345512.6522226,926,file_6.bin,1048576,replication,0.004955291748046875
1767345514.8654058,927,file_7.bin,1048576,replication,0.004988193511962891
1767345517.041967,928,file_8.bin,1048576,replication,0.004984140396118164
1767345519.2444243,929,file_9.bin,1048576,replication,0.003991603851318359
1767345521.3691194,930,file_10.bin,1048576,replication,0.003991603851318359
1767345523.6241345,931,file_11.bin,1048576,replication,0.0039594173431396484
1767345525.9167802,932,file_12.bin,1048576,replication,0.003991603851318359
1767345528.135159,933,file_13.bin,1048576,replication,0.00396418571472168
1767345530.284779,934,file_14.bin,1048576,replication,0.003992795944213867
1767345532.453676,935,file_15.bin,1048576,replication,0.0039691925048828125
1767345534.6554365,936,file_16.bin,1048576,replication,0.004988431930541992
1767345536.8088412,937,file_17.bin,1048576,replication,0.006979942321777344
1767345539.0916874,938,file_18.bin,1048576,replication,0.007933855056762695
1767345541.2737691,939,file_19.bin,1048576,replication,0.003960847854614258
1767345543.4377317,940,file_20.bin,1048576,replication,0.0039861202239990234
1767345545.6152077,941,file_21.bin,1048576,replication,0.0059528350830078125
1767345547.7910452,942,file_22.bin,1048576,replication,0.003995418548583984
1767345549.9695902,943,file_23.bin,1048576,replication,0.003994464874267578
1767345552.1600063,944,file_24.bin,1048576,replication,0.0039904117584228516
1767345554.522716,945,file_25.bin,1048576,replication,0.003996133804321289
1767345556.6631417,946,file_26.bin,1048576,replication,0.0039942264556884766
1767345558.822047,947,file_27.bin,1048576,replication,0.002960205078125
1767345560.9941604,948,file_28.bin,1048576,replication,0.002962827682495117
1767345563.2055075,949,file_29.bin,1048576,replication,0.0036721229553222656
1767345565.352506,950,file_30.bin,1048576,replication,0.005983591079711914
1767345567.53276,951,file_31.bin,1048576,replication,0.003962516784667969
1767345569.688996,952,file_32.bin,1048576,replication,0.0029573440551757812
1767345571.8514905,953,file_33.bin,1048576,replication,0.0031499862670898438
1767345574.0289285,954,file_34.bin,1048576,replication,0.0049512386322021484
1767345576.1976805,955,file_35.bin,1048576,replication,0.003962278366088867
1767345578.3951693,956,file_36.bin,1048576,replication,0.0059888362884521484
1767345580.571883,957,file_37.bin,1048576,replication,0.004990577697753906
1767345582.9870665,958,file_38.bin,1048576,replication,0.0059850215911865234
1767345585.1414106,959,file_39.bin,1048576,replication,0.014960765838623047
1767345587.3119771,960,file_40.bin,1048576,replication,0.003992795944213867
1767345589.8516653,961,file_41.bin,1048576,replication,0.0
1767345592.038496,962,file_42.bin,1048576,replication,0.003990888595581055
1767345594.311939,963,file_43.bin,1048576,replication,0.003992795944213867
1767345596.509363,964,file_44.bin,1048576,replication,0.003955841064453125
1767345598.8031778,965,file_45.bin,1048576,replication,0.0
1767345601.0234234,966,file_46.bin,1048576,replication,0.0029757022857666016
1767345603.1928763,967,file_47.bin,1048576,replication,0.007157087326049805
1767345605.3927724,968,file_48.bin,1048576,replication,0.007976531982421875
1767345607.5441308,969,file_49.bin,1048576,replication,0.00399017333984375
1767345609.7551243,970,file_50.bin,1048576,replication,0.010960578918457031
1767345611.9297132,971,file_51.bin,1048576,replication,0.0049877166748046875
1767345614.161443,972,file_52.bin,1048576,replication,0.003961801528930664
1767345616.323859,973,file_53.bin,1048576,replication,0.004988670349121094
1767345618.5026345,974,file_54.bin,1048576,replication,0.0039632320404052734
1767345620.7600996,975,file_55.bin,1048576,replication,0.003973245620727539
1767345622.911134,976,file_56.bin,1048576,replication,0.005986690521240234
1767345625.1219423,977,file_57.bin,1048576,replication,0.003955364227294922
1767345627.2887778,978,file_58.bin,1048576,replication,0.0029938220977783203
1767345629.473805,979,file_59.bin,1048576,replication,0.0029935836791992188
1767345631.6232672,980,file_60.bin,1048576,replication,0.004987478256225586
1767345633.7593987,981,file_61.bin,1048576,replication,0.003991365432739258
1767345635.941351,982,file_62.bin,1048576,replication,0.003957986831665039
1767345638.1130474,983,file_63.bin,1048576,replication,0.003995180130004883
1767345640.3579924,984,file_64.bin,1048576,replication,0.0039937496185302734
1767345642.5698574,985,file_65.bin,1048576,replication,0.004987955093383789
1767345644.7444196,986,file_66.bin,1048576,replication,0.004108905792236328
1767345646.8894665,987,file_67.bin,1048576,replication,0.004956722259521484
1767345649.0458405,988,file_68.bin,1048576,replication,0.004954814910888672
1767345651.359854,989,file_69.bin,1048576,replication,0.003988742828369141
1767345653.961607,990,file_70.bin,1048576,replication,0.007004261016845703
1767345656.275417,991,file_71.bin,1048576,replication,0.005956172943115234
1767345658.460086,992,file_72.bin,1048576,replication,0.007930755615234375
1767345660.637762,993,file_73.bin,1048576,replication,0.0030868053436279297
1767345662.8197114,994,file_74.bin,1048576,replication,0.004956245422363281
1767345664.9574246,995,file_75.bin,1048576,replication,0.004992008209228516
1767345667.1802993,996,file_76.bin,1048576,replication,0.00498652458190918
1767345669.3695614,997,file_77.bin,1048576,replication,0.003992795944213867
1767345671.592473,998,file_78.bin,1048576,replication,0.00698089599609375
1767345673.752521,999,file_79.bin,1048576,replication,0.003957033157348633
1767345675.9433227,1000,file_80.bin,1048576,replication,0.003995180130004883
1767345678.1802776,1001,file_81.bin,1048576,replication,0.007933855056762695
1767345680.3501654,1002,file_82.bin,1048576,replication,0.003961324691772461
1767345682.5817068,1003,file_83.bin,1048576,replication,0.004987239837646484
1767345684.7470975,1004,file_84.bin,1048576,replication,0.004954338073730469
1767345686.9831114,1005,file_85.bin,1048576,replication,0.003990888595581055
1767345689.1628344,1006,file_86.bin,1048576,replication,0.012969255447387695
1767345691.3435621,1007,file_87.bin,1048576,replication,0.004984140396118164
1767345693.5493176,1008,file_88.bin,1048576,replication,0.00399327278137207
1767345695.7605941,1009,file_89.bin,1048576,replication,0.004989147186279297
1767345697.938862,1010,file_90.bin,1048576,replication,0.003991842269897461
1767345700.094997,1011,file_91.bin,1048576,replication,0.004988431930541992
1767345702.254112,1012,file_92.bin,1048576,replication,0.004957675933837891
1767345704.533731,1013,file_93.bin,1048576,replication,0.004952192306518555
1767345706.8576405,1014,file_94.bin,1048576,replication,0.007955074310302734
